Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2020-09-30,-0.0005936789420337776,73.84500122070312,-0.03355218866994834,-0.0017603684993870215,-0.003933065385067297,0.003566207449558171,0.0031574201000706932,-0.0006911322348121879,0.009690062294339835,0.010528549999420576,-0.0008384877050807409,0.011414740650266344,0.012957617845170579,0.010989984753987098,0.005784499776593688,0.0032915891284625728,0.001405890901134447,0.0037338411965176714,0.0025013558472382763,0.0021710337275192616,0.00033032211971901473,-0.004824281699608088,0.016643538822869612,0.013308285442749852,0.00333525338011976,-0.03468554101552521,0.037405343985450264,-0.0004587451533640147,0.020226206323539407,0.006543656463432985,0.017890059931870348,0.018828826501663277,-0.0009387665697929287,0.003049943208460767,0.049625584758313517,0.05052452343569575,-0.0008989386773822355,52.82598689318992,73.85649871826172,73.52439880371094,40.95000076293945,93.88999938964844
2020-10-01,-0.0030134032510868262,73.70500183105469,-0.0019516467705848815,0.0006751779632200495,1.000000082240371e-09,0.002618259946417746,0.0030737760540534274,0.01600390108324133,0.008653442132339303,0.010654671109635461,-0.002001228977296158,-0.003596199783792566,0.0073832436416112,0.010807674529162075,0.0017715176967160078,0.0033121874465158155,0.0012623278209078844,-0.001758858248672425,0.0026673375528270507,0.0021858078282077933,0.00048152972461925746,0.00821984356019354,0.008865461204698284,0.012368901441057638,-0.003503440236359354,1.000000082240371e-09,0.037405343985450264,0.0022384950171606996,0.020147889427131166,0.006472847257072912,0.02946241931661767,0.021863741207324122,0.0075986781092935475,0.0037994120639236514,0.03469843821684675,0.04602364858980016,-0.011325210372953413,49.83904771878778,73.70500183105469,73.0270004272461,40.93000030517578,93.70999908447266
2020-10-02,-0.0012326326199121104,73.21700286865234,-0.0004885299692365265,-0.0037780120342727746,-0.0019189794018875134,0.0026124955942241003,0.003130485556209798,0.00925642181768995,0.007045581652847444,0.009927675133568679,-0.002882093480721235,0.011012006300768862,0.008249379399563559,0.011195413126050987,-7.310315836774231e-05,0.003181701807821984,0.0005131882658662977,-0.0018976530647272863,0.002355088736469316,0.00206853686568462,0.000286551870784696,0.005278950559030118,0.008619861034653963,0.011502449679184358,-0.0028825886445303945,-0.02381069624888678,0.013802347894729596,0.014948801552090624,0.00971655806257553,-0.003948838283135813,0.028270087460502167,0.020882360249150484,0.007387727211351683,0.012436562777851424,0.036740805964428476,0.04521716126233655,-0.008476355297908071,46.771862034639994,73.53299713134766,73.13999938964844,39.27000045776367,93.83999633789062
2020-10-05,-0.0019093002638326357,73.32240295410156,-0.041402416671334645,-4.41743237465662e-05,0.001386268952859404,0.00224830244062481,0.0031415763256957244,-0.011527013546148563,0.010977292070312462,0.010191139315185433,0.0007861527551270286,-0.004306088354244318,0.007846025161897528,0.011065198821621927,-0.0031375294256531586,0.0033066228946857642,0.000718390490322224,-0.006642989714666398,0.0037679011128867413,0.002712944421841312,0.0010549566910454293,-0.00962381185670062,0.010265932822196911,0.011815596063646691,-0.00154966324144978,0.023810698249453793,0.023391233343523866,1.000000082240371e-09,0.008199116349544632,-0.005460065471850425,0.028758078310897165,0.0210735985062975,0.007684479804599666,0.034238515546959,0.015606634165476321,0.03818239424125844,-0.022575760075782117,37.994426211431986,73.39800262451172,73.0470962524414,41.290000915527344,93.51000213623047
2020-10-06,0.002702461375526926,73.1082992553711,0.05015948277543032,5.8924407499611224e-05,-0.0035227590243577995,0.0022759461428113617,0.0031992979980107754,0.013323040141998612,0.011331751433245454,0.009908441635239967,0.0014233097980054874,0.006452169617919173,0.007691916883865324,0.010987323714730084,8.839892193600152e-05,0.0033020576660681015,-4.152572418129538e-05,0.001438523326849963,0.0039235632891957035,0.002745929116759245,0.0011776341724364587,0.017813109985245622,0.010859947765006744,0.012271379020617803,-0.0014114312556110595,1.000000082240371e-09,0.022893056081041016,0.007539153973483657,0.006475772209881982,-0.007317197308785289,0.045283417136916054,0.030986561943583558,0.014296855193332497,0.01187277704829114,0.012612350385530413,0.03654277215589747,-0.023930421770367055,40.58780153248873,73.48899841308594,73.04399871826172,42.650001525878906,93.83000183105469
2020-10-07,0.00014208522098530245,73.81500244140625,0.03240694861146253,1.000000082240371e-09,0.0034162495208487167,0.0027204363304932405,0.003292406659444178,0.0017929996416367413,0.011055988120024068,0.009492166243247733,0.0015638218767763355,-0.005978632539185173,0.007542312787858688,0.011012864084514854,0.00028219673161114506,0.003266231333791258,-0.0014741088064141627,-0.0029243017297134236,0.0029011338110053334,0.0027748283264081544,0.00012630548459717896,-0.01407206337335169,0.01315085527236548,0.012742865671881393,0.00040798960048408703,0.034685543016728514,0.022893056081319647,0.013731762787908268,0.006672159129258138,-0.007453616288392875,0.04500102387628128,0.032252039597940756,0.012748984278340522,0.052937168120209044,0.02016547767655151,0.03823874373845689,-0.01807326606190538,37.18547589813284,73.81500244140625,73.08000183105469,41.9900016784668,93.62999725341797
2020-10-08,-0.0013423248297262614,73.5425033569336,-0.015595774029617971,1.000000082240371e-09,-0.0021338371980452694,0.0028592003900832137,0.003345135262473358,0.010912051731857726,0.010068027938391151,0.009946613709971646,0.00012141422841950578,-0.009247825738202915,0.008686884782571234,0.01111050412397205,0.002792935696577745,0.0030089534301730035,-0.0009031916657926374,0.009620103834566268,0.006141348966268694,0.003753277736527245,0.002388071229741449,0.01724716475314236,0.014814514844545256,0.013501748097766757,0.0013127667467784983,1.000000082240371e-09,0.022893056081319647,0.00653379647201824,0.006041206288412134,-0.008065487392231303,0.04602542854323288,0.03478348486253889,0.011241943680693992,-0.049366995100977216,0.03852149062225618,0.04102867931100609,-0.002507188688749905,51.605702929873,73.54650115966797,73.19400024414062,43.34000015258789,93.61000061035156
2020-10-09,-0.002258354803466198,73.28050231933594,0.03164446592866784,-1.474708375295022e-05,-0.00021359271235393433,0.002755595785574792,0.0032543131578163177,0.008161457733632032,0.00995683745061912,0.010079009785107968,-0.00012217233448884833,0.0026509754912367282,0.006455857910600678,0.010973331257006693,0.0006854789150681792,0.003005015456849798,-0.0008777713234235599,-0.0036984790108271328,0.006324576088461583,0.0037744402252266663,0.0025501358632349165,0.007978213886922898,0.014951896701080282,0.013375359233459172,0.0015765374676211096,1.000000082240371e-09,0.016474784724246468,0.008123591704313373,0.004896803980773689,-0.009125227844707273,0.051318025046525634,0.035792857063467964,0.01552516798305767,-0.06249732178835502,0.05105327793689723,0.04439112188951461,0.006662156047382614,47.114343141141504,73.49729919433594,72.97699737548828,42.849998474121094,93.05999755859375
2020-10-12,0.00048147982866197686,73.01480102539062,-0.011370389183483104,-7.367244686602405e-05,-0.005892800716148907,0.003516779815663441,0.0036431444522042017,0.006787022350917365,0.004377450743584177,0.009873027317441998,-0.005495576573857821,0.01622893552285475,0.010159701266848814,0.011770652130474157,0.0006473743866242119,0.002939145725540846,-0.0018513246095031555,-0.003568939905793607,0.005688432592104113,0.003880830736221184,0.0018076018558829295,0.008755096172036078,0.012927833510018534,0.012977204486064198,-4.93709760456644e-05,0.055262708753565724,0.02568519109283285,0.0067035720943394795,0.0029801795828454367,-0.011072809309154196,0.05150655116769441,0.03577353300484992,0.01573301816284449,-0.05297190686616539,0.050227715643078506,0.04609243591314471,0.0041352797299337996,43.21956119069725,73.41320037841797,72.93399810791016,41.720001220703125,93.06999969482422
2020-10-13,0.001754232338892598,73.35079956054688,-0.026724949014932588,-0.014166326978823505,0.00010747573677204272,0.0034116422203408466,0.0031787142504863994,0.008689866030050362,0.0034024274006985754,0.00950091194290521,-0.006098484542206634,0.001561687937386273,0.009857378935936224,0.009466883294012473,-0.00013732206000559543,0.002853390832914532,-0.0017197855828456345,-0.0036323997640761024,0.005856056574415118,0.0039765779048219225,0.0018794786695931955,0.016282531142173616,0.01263878179285368,0.01271288672480005,-7.410493194636922e-05,-0.032789805766904094,0.03420090495785809,0.0014048990580015207,0.004408539552214426,-0.00789241034565006,0.03408209569951946,0.033980509593080646,0.00010158610643881683,0.002796076126262114,0.04893492652440727,0.04125082223822255,0.007684104286184719,39.64068631756064,73.50499725341797,73.24559783935547,42.45000076293945,93.52999877929688
2020-10-14,-0.0007106402584659108,73.62000274658203,0.017346272320826167,0.007545774394026614,0.004930333471453467,0.003924048352798486,0.003193988037136298,-0.004118009597250632,0.005894736242650435,0.009267132875839143,-0.0033723966331887087,-0.01784355820928378,0.012922033613440367,0.010615368047071087,0.0016090548021828145,0.002878919597071312,-0.0017574329138786734,0.004591231776854238,0.00614497732361344,0.004181584397355104,0.001963392926258336,-0.006326890622816349,0.009445133893892465,0.012930574631946598,-0.003485440738054133,0.03278980776797943,0.03388774243835205,0.0002974858310908354,0.00351069005080707,-0.008346375743980766,0.04570453526378662,0.03906585378440324,0.006638681479383381,0.03911331720378335,0.0437735846423185,0.04214044331054575,0.0016331413317727528,45.75761397776477,73.62000274658203,73.2052001953125,43.31999969482422,93.37999725341797
2020-10-15,-1.8392943603987152e-05,73.29620361328125,0.02028748533800424,0.00016309536188072307,-0.001605066263560034,0.0038806255175300166,0.0029429359982964067,-0.00675624123079651,0.007385919192370269,0.00818500878738144,-0.0007990895950111708,0.006755026237737947,0.012443591373959345,0.009136686909625802,-0.001636434770746046,0.002771170791432221,-0.0015564802008312419,0.0036633611042385292,0.004263525155121652,0.004289586033216997,-2.6060878095344325e-05,-0.006645171077392135,0.010115108136687291,0.010873666367849078,-0.0007585582311617871,0.07257068495232104,0.042433885887913476,0.003057854379607102,0.0033767610889563794,-0.008354960066741678,0.031278317074067453,0.03905274344605182,-0.007774426371984368,0.012578780450763107,0.04377241048614104,0.038551294233779565,0.005221116252361477,50.11925092586258,73.5186996459961,73.2020034790039,43.15999984741211,93.86000061035156
2020-10-16,0.00038565317744135633,73.37100219726562,-0.0037002772298637956,-0.004740284481791833,0.005127157734112007,0.004649896212624762,0.0033087372614520544,-0.007242197018959946,0.007668738577014315,0.008403895951521667,-0.0007351573745073515,0.0009987669349643222,0.01243962477084328,0.009098169648746782,0.00026699626883868865,0.002414425194617207,-0.0012244868078194766,-0.004407949154503673,0.004404841162868043,0.004312391965715822,9.244919715222129e-05,-0.001528922512683014,0.010075884669090237,0.010994975867244407,-0.0009190911981541705,-0.051293320784426374,0.054612595369993085,-0.024583308419102296,0.012512647637906703,0.0018413864836815154,0.03311774852442133,0.038724099596226635,-0.005606351071805307,0.02136111696824067,0.03483367852567307,0.039161966272327084,-0.0043282877466540165,45.391393084560775,73.56999969482422,73.27269744873047,42.93000030517578,93.68000030517578
2020-10-19,0.0009452879666041735,73.44380187988281,-0.005343246504023044,0.0015329773161200345,-0.0019195933200342858,0.0034658990704151535,0.003237479752109771,0.0035179059557589984,0.006999306396359466,0.008367827080773627,-0.0013685206844141606,-0.0012617774751591164,0.009352582337571278,0.008927715882265675,0.00011437541282040724,0.002351767139751923,-0.0011940956558654432,0.0010199780286888982,0.004118848807551941,0.004320797162501973,-0.00020194835495003245,0.00013491145649563663,0.009366561623652923,0.01059736292569885,-0.0012308013020459266,-0.054067167929944836,0.056471400627429266,0.007004362441583578,0.012569298014350024,0.0029857846595041024,0.033945857310807306,0.038535521251822,-0.0045896639410146906,0.016182794039737748,0.013417288818586727,0.03360649444656206,-0.020189205627975333,46.643522917035675,73.59500122070312,73.28399658203125,42.619998931884766,93.43000030517578
2020-10-20,0.0009611463510357648,73.57499694824219,-0.007247286728770049,-0.0040683897474058225,-0.002672225473205049,0.0039056671583548763,0.0031990201606416978,-0.0028576453882237472,0.004320078728577398,0.008290317323110061,-0.003970238594532664,0.0029417847314416857,0.009501603273254838,0.008754443830636463,0.0016144173974167568,0.0019929808300288235,-0.0006529471078992586,0.0009917223590093715,0.0035031938578110157,0.004331716320483628,-0.000828522462672612,-0.01646466249834175,0.006471512819011797,0.011193892459267243,-0.0047223796402554455,1.000000082240371e-09,0.0545342534856946,0.009358839740794255,0.013653697382619658,0.0045049850414207206,0.036605164867032795,0.038709357924436506,-0.002104193057403711,0.06257564974454533,0.020691867101996577,0.03683330068388323,-0.01614143358188665,47.89574750752665,73.57499694824219,73.29499816894531,43.15999984741211,93.06999969482422
2020-10-21,0.000760213599609745,73.64749908447266,0.012590536232912638,-0.0023771816552168134,-0.003860600148726541,0.0035260537200999488,0.0031936606306225174,0.010945860593539676,0.007702357441576324,0.00846127169668895,-0.0007589142551126266,0.002095998384842964,0.0029444885700943514,0.008295290346226008,-0.001374179777477631,0.0014833900318210846,-0.00015570153777568884,0.0017847401503483992,0.003008181985349883,0.0042323640376020835,-0.0012241820522522007,0.004716196315296118,0.008085968054087966,0.011080470580456076,-0.00299450252636811,0.05406716993286899,0.05842405607562756,0.0019983315128160044,0.013714315068465988,0.004624085111691918,0.019160475262191695,0.03839503899020323,-0.019234563728011536,0.005809006712550087,0.02245586814521641,0.03681794398617308,-0.01436207584095667,50.16559693554669,73.7842025756836,73.35900115966797,41.72999954223633,92.61000061035156
2020-10-22,0.0006661886864847745,73.6812973022461,-0.033693852186458435,-0.0008235811121751796,-0.004954760140924639,0.003964073182334991,0.0033796712850953895,0.002826488447102599,0.00690021216293454,0.007757694879223679,-0.0008574827162891388,0.007405485251818278,0.0031939943678191023,0.008387024466435286,0.0027527528110965205,0.0015748393165806983,-3.2583894548012145e-06,0.0009849339276831516,0.0025289022874861477,0.0042269445248587405,-0.0016980422373725928,-0.0021981130093697747,0.00796003113980182,0.010996845973711842,-0.0030368148339100214,-0.054067167929944836,0.04790776170857417,0.0034278649165028507,0.013740182200885794,0.004660210082802849,0.0129446943334869,0.0373298074568924,-0.0243851131234055,-0.024139128401013725,0.03127471699504182,0.03770853052388368,-0.006433813528841856,51.424971505258874,73.88400268554688,73.4728012084961,42.459999084472656,92.94999694824219
2020-10-23,0.0009576403467616659,73.72000122070312,0.01734215206199664,-0.0037822942001445098,0.003664548558807488,0.0033438247296512878,0.0035636827243889745,-0.00021724622995916837,0.005195541003656795,0.007588257766786072,-0.0023927167631292772,-0.0122854870691642,0.007419063820023128,0.00861368993469415,0.0027681212424319214,0.0016932143635063194,9.86888761067505e-05,0.00045881447247071553,0.00047377614995760295,0.004202206230705196,-0.003728430080747593,0.005205354998299593,0.008809930726778636,0.010995019027499005,-0.0021850883007203687,-0.05715844199908747,0.04889436707082235,-0.0034572501901653277,0.004927768433972435,-0.0037993633846242388,0.01208065391606645,0.03773255496507004,-0.02565190104900359,-0.019028022195304178,0.03468899503129977,0.03816913617445282,-0.003480141143153051,52.03351445960003,73.88529968261719,73.4729995727539,41.77000045776367,92.7699966430664
2020-10-26,0.0012545687019018636,73.8228988647461,-0.016384044228243917,0.005024906448240988,-0.0019384048536321143,0.0033437946202421374,0.0035384284269970776,0.005846181330943021,0.005372468559185838,0.006590125396691797,-0.0012176568375059588,0.00047331194935340423,0.007398751236538169,0.008541245482366781,-3.058959357525246e-05,0.001378707720609247,0.00043568032411280206,0.0005251513167973185,0.0005295062741442118,0.0037819866976410623,-0.0032524804234968507,0.0034398393169556324,0.00910311208505533,0.010566963477850745,-0.0014638513927954146,-0.02381069624888678,0.04574208698689626,0.0028454890369666477,0.004560825303896324,-0.0041332934979903,0.020895642273327384,0.03801206024894188,-0.017116417975614497,-0.020122897705061763,0.03637980090022633,0.03761174834857509,-0.001231947448348765,52.76331371790578,74.11430358886719,73.69000244140625,40.459999084472656,93.05000305175781
2020-10-27,-2.4235302598383255e-05,73.94850158691406,-0.03186457932421861,0.0003291346364615494,0.003013741402589291,0.003949713556985289,0.0035767674252413038,-0.01303787061061985,0.008998797098216594,0.007248528468454536,0.0017502686297620577,0.00036794127810592153,0.007241756742746535,0.008358679818554569,0.0015603336682620678,0.0013847238499925824,0.00042633245243379136,0.001394817837177003,0.0005669833162888192,0.0037811927885532904,-0.0032142094722644714,-0.01876447196638041,0.010081569827580879,0.010942426853019844,-0.0008608570254389648,-0.03681395637616036,0.0454457100910413,-0.013722800705580877,0.0072151998887404435,-0.0023625442815126086,0.03901814670411892,0.03445195205105655,0.004566194653062371,0.1640060268243751,0.08064102717985969,0.05674370491580136,0.02389732226405833,54.7351105344728,74.13749694824219,73.61399841308594,41.20000076293945,92.94000244140625
2020-10-28,0.003412251393894359,73.80500030517578,0.01812446674383009,0.0038217503407861333,-0.0011828649585835297,0.0035995502811310247,0.003426785291391556,0.004364684173433321,0.007603307222489508,0.007281644276029465,0.0003216629464600426,0.0032008945371811448,0.007352535876866971,0.008251914529434889,-0.0010049241295394984,0.0014567362705427368,0.00022964368755949726,0.0016999612346121605,0.0005393528276015213,0.0036730896169079826,-0.003133736789306461,-0.0030302043474107385,0.009459621134664547,0.010290925817452116,-0.0008313046827875693,0.11778309863344345,0.07314500916067473,0.010284541678671637,0.009025093987511945,-0.00027593391028026514,0.03609184781974234,0.03461519948553288,0.0014766483342094627,0.027049193699795707,0.08017877217284017,0.055727412421804116,0.02445135975103605,57.089738011390274,74.25199890136719,73.64299774169922,39.119998931884766,93.41000366210938
2020-10-29,0.0011004899191835002,74.44000244140625,-0.05180445595720163,-0.001028619840039001,0.005044296158947848,0.003095017429718652,0.003693412179666027,-0.02536241059777461,0.013277102027133654,0.009685536347331308,0.003591565679802346,-0.017226368239971014,0.00906290358561973,0.009120616569741662,-0.004528382201724892,0.0018749593055351933,0.0009227597235799824,-0.0019424413093487535,0.0014302097128594073,0.002787892716904143,-0.0013576830040447356,-0.03592554107199909,0.017386695237955153,0.012955226051392493,0.00443146918656266,1.000000082240371e-09,0.06903289515763494,-0.013531750512407532,0.010433371737788246,0.0005184542695042642,0.0331749118181181,0.03135522524152654,0.0018196865765915601,0.18879731176473427,0.10102665433933795,0.07019696426779558,0.030829690071542376,53.65560396742889,74.52469635009766,73.93299865722656,37.650001525878906,93.95999908447266
2020-10-30,0.002200463510995537,74.26399993896484,-0.03830082205011932,0.0034990278921381303,0.005870705951620706,0.00356332129756676,0.004007475939886602,0.010001318433998698,0.015002760074691215,0.009814709603551379,0.005188050471139837,-0.005665723591424657,0.008191294755916791,0.009183430776841828,0.0058990606872661566,0.002381995880633402,0.0014269419267637258,0.008566981438633471,0.003914319317438005,0.0033670612610198552,0.0005472580564181498,0.011876525928191245,0.019007887016028412,0.013226544102816498,0.005781342913211914,-0.0809691392465568,0.0745615293917937,-0.005025548123564046,0.010454702826978975,0.0007349403807141129,0.043957591704543386,0.03490652681057813,0.009051064893965254,-0.06911697483800472,0.11353964535131841,0.07079850122181916,0.04274114412949925,63.980782248627634,74.7020034790039,74.03199768066406,37.459999084472656,94.04000091552734
2020-11-02,0.0008172341287341694,74.55049896240234,-0.005059321193011707,-0.0020681304159602593,0.0008510843596148863,0.002921505748356152,0.0036297346113446888,-0.011342337505495488,0.014236066928766652,0.00997600392407312,0.004260063004693532,0.006305150831060997,0.009288299193830315,0.008169166030385422,0.0009058002913394248,0.0023835447071780145,0.001423233192199981,-0.002367152292882788,0.004381614215582141,0.0032683058944153543,0.001113308321166787,-0.012203712432981509,0.017804594164587913,0.013035860163253206,0.004768734001334707,1.000000082240371e-09,0.07379723439616247,-0.002436337884733617,0.009861588372270405,0.0003707028343242647,0.046039594203268995,0.03540498630888576,0.010634607894383238,0.01137428845369399,0.10889173605807502,0.06770552435924712,0.0411862116988279,59.9912964824498,74.70760345458984,74.27400207519531,38.970001220703125,94.05000305175781
2020-11-03,0.0015569147945248163,74.45680236816406,0.039518479060235055,-0.0037156267277082323,0.00010635578780308743,0.003130156752968428,0.0036297476460705265,0.012668246219664033,0.016068276827360076,0.010317561002522294,0.005750715824837781,0.006900606873502048,0.010223197020532692,0.008423435839700781,0.0022144219710901695,0.002409820225965619,0.0014505154815883793,0.0038504238987135913,0.00450685060384964,0.0030954217535907108,0.0014114288502589294,0.012242951878423437,0.019959126180115357,0.012619894075316275,0.007339232104799082,1.000000082240371e-09,0.07098909470597953,0.002295001617108663,0.008820141511962821,-0.0006932175666256937,0.03772276403056571,0.035763845615724515,0.001958918414841193,-0.02368705112049405,0.09776261727652057,0.06874559360621336,0.0290170236703072,63.933674452942725,74.68479919433594,74.24500274658203,39.709999084472656,93.55000305175781
2020-11-04,-0.0005452533048855102,74.65560150146484,0.01881087239439716,8.974566854733903e-05,-0.005330501848168767,0.0044861069241203515,0.0037404029407352613,0.004407194759191082,0.016072453581515402,0.010390759924445136,0.005681693657070266,0.009529134388342552,0.011258562836993207,0.007451145676611449,0.0005998163581980725,0.0023979441820307923,0.0013505888884962256,-0.001257609944657882,0.0047379308048594426,0.0030307546485996532,0.0017071761562597893,0.017642738666589896,0.022548144229780777,0.013814699637844896,0.00873344459193588,0.08096914125311634,0.05725382813750183,0.012294305520863653,0.009519900759136647,-0.0006360711042008357,0.030929023278308775,0.030437531301333306,0.0004914919769754694,-0.043485161123225945,0.10269712589118503,0.07090995863217511,0.031787167259009916,61.78929153371959,75.0009994506836,74.27880096435547,41.22999954223633,93.41000366210938
2020-11-05,-0.0017277968205404667,74.37999725341797,0.03756311449143288,-0.0019601751631584522,-0.0014976392508367416,0.004057647649505479,0.0037371823901389905,0.030958081500536135,0.015255717401427829,0.01306856065645089,0.0021871567449769386,-0.0073098706226441155,0.007820862448170186,0.0075197158045846625,0.0062726484555918165,0.002703518956863083,2.2257296850554907e-05,0.0026664357932107865,0.0043661112544321045,0.002978606289941121,0.0013875049644909835,0.021807526633520327,0.013219426614469745,0.015134467274518023,-0.001915040660048278,-0.0809691392465568,0.06774364302947568,0.008009486521770132,0.007175227114636377,-0.003189229356909123,0.08071367151958174,0.04950726480331774,0.031206406716264,-0.18417981004205897,0.07445277180676763,0.08852558606996887,-0.014072814263201242,64.5092554889226,74.40730285644531,73.8458023071289,40.93000030517578,92.52999877929688
2020-11-06,-0.0017940341502910011,74.12000274658203,-0.007302836648441617,-0.0036913179726740524,-0.009465541011501535,0.004299686981342193,0.0041855948994607185,0.01691017530353344,0.015638830856940653,0.013372668721396912,0.0022661621355437415,0.026408511322967523,0.012031339181890905,0.010201449672792219,-0.003088081254130398,0.002916781917467677,0.0004533652108215276,-0.0036985054540009995,0.003266095551672079,0.002892149034041694,0.00037394651763038474,0.019273266757612637,0.013842877789111089,0.015998206408869876,-0.0021553286197587875,0.023810698249453793,0.05823564799230798,0.017629286826969084,0.007931790301416568,-0.0010166820039201711,0.07190056186222499,0.04948585232604045,0.02241470953618454,-0.0696694528729017,0.07446671926169686,0.09060761044026655,-0.01614089117856969,58.312094171075536,74.27850341796875,73.86399841308594,39.45000076293945,92.2300033569336
2020-11-09,-0.0012202477410019183,73.97979736328125,-0.03682923029155124,-0.0070603634452745204,-0.0032474084201323168,0.0037171504548262732,0.004221420812801809,0.004600868525334212,0.010933244229233018,0.013376802356431789,-0.002443558127198771,0.0025670010078473705,0.012304514513753471,0.010176389163439397,-0.0011642090086645053,0.00296216395993864,0.0006024723019660231,-0.0035016120940229013,0.0034894148183571465,0.003114602890619252,0.0003748119277378944,-0.0002877555850860507,0.008791606831929808,0.015999299340460606,-0.007207692508530797,-0.02381069624888678,0.05967809889854416,0.01174971650349506,0.005680628727401234,-0.0035201160443655054,0.07660037627162154,0.051145536132855975,0.025454840138765568,-0.10383075785534923,0.06306546800121857,0.0944355284108308,-0.03137006040961224,53.12708305643587,74.16799926757812,73.64309692382812,42.400001525878906,92.7300033569336
2020-11-10,0.0010401761497433265,73.95320129394531,0.07211433252475992,0.0007870082195253446,0.00540658836286039,0.005478906569420824,0.004504187396021623,0.006861315669471483,0.011396585082092648,0.013288133496471085,-0.0018915484143784377,-0.05106938266786214,0.029057354593905477,0.016987201980190148,0.00259515710814924,0.0029899154852306565,0.0006119045516385655,-0.0018933901449168027,0.0025693263559479836,0.003182138609286791,-0.0006128122533388073,0.01163197573477965,0.008828659863346485,0.01550994204867026,-0.006681282185323774,0.05849624026698426,0.06516009123519381,0.01597633257129017,0.003780489401775965,-0.005904099194353226,0.10610634239334624,0.06403286350228189,0.042073478891064345,0.03517451744106618,0.08045998071931058,0.09326141893778697,-0.012801438218476388,50.518374165090115,74.4657974243164,73.87799835205078,43.61000061035156,92.75
2020-11-11,0.002174101397957481,74.28160095214844,0.028138098596986634,0.002673978995373252,0.00021562147403470506,0.0054062623761631495,0.004408998266117717,-0.011462181194705599,0.015698009597541477,0.013707893021641496,0.0019901165758999806,0.011908135797256596,0.0293517438887022,0.017336852804133582,0.001733713388133658,0.0029236700254565992,0.0006789612571731505,-0.00035956812706829425,0.0026245298911329595,0.003167700075417622,-0.0005431701842846626,-0.001400774219465938,0.010766618096021146,0.015524025579707054,-0.004757407483685907,0.02247290198486961,0.05389049444546058,0.013554233053014215,0.0037525959412098844,-0.006280999043763862,0.10585415285814428,0.06346167381711554,0.04239247904102875,-0.03759100366419028,0.08104519222550029,0.09346421905251255,-0.012419026827012264,50.01665379850789,74.53790283203125,74.10800170898438,43.79999923706055,93.04000091552734
2020-11-12,0.0028837354740053047,74.56999969482422,0.004347305108999565,-0.0020086144211869843,0.003121817559895313,0.005831275479828264,0.004282072536469287,0.00647667047255421,0.01022423092112648,0.013745787389409894,-0.003521556468283414,-0.007869247243889434,0.029370959668759942,0.017241563581776358,0.0027047555948240746,0.0029218347056471946,-0.00035275082194954725,0.004430811985861194,0.003325729746207862,0.0033380406459846317,-1.231089977676977e-05,0.007622729355397794,0.00859482035166386,0.015543487881808097,-0.006948667530144236,1.000000082240371e-09,0.030616741986187183,0.009302638481108145,0.003307796172647065,-0.006816419204827779,0.06706434602270518,0.06377959940130405,0.00328474662140113,-0.05597309392265988,0.05163187338038605,0.09413728073839682,-0.04250540735801077,55.847571182101674,74.75900268554688,74.36599731445312,43.529998779296875,92.95999908447266
2020-11-13,-0.00029073149814298717,74.86499786376953,-0.006183471436083929,0.0024158677146997164,-0.0008602337947110608,0.0033915293504696562,0.004187114204456753,-0.007525229357895203,0.008631101972719489,0.013986934231645107,-0.005355832258925618,0.0063750927091214184,0.025342142020178714,0.01713873274726968,0.0020419997725408916,0.0028992611938222375,-0.0013131221935961375,0.0038749892702787127,0.003511459227434954,0.003444636201358933,6.682302607602083e-05,-0.01002865053699027,0.008436006308328612,0.01585624812616674,-0.007420241817838128,-0.05715844199908747,0.04404792332395782,-0.004587326235815441,0.008085171277616467,-0.00210555201272037,0.0872977440821788,0.06726629991043459,0.02003144417174421,0.0779082185833376,0.07282191905681475,0.09700345796964989,-0.024181538912835143,60.234798141911206,74.88729858398438,74.46610260009766,42.779998779296875,92.76000213623047
